,date,developerResponse,review,rating,isEdited,title,userName
0,2023-06-27 04:02:12,"{'id': 37394259, 'body': ""Hi BrownIslandLover, we apologize for the inconvenience you've experienced.\\r\\n\\r\\nMetrobank passcode is a new security feature of Metrobank Online and the new Metrobank App. You are required to nominate a 6-digit code upon first log-in. You need to remember this passcode as it will be required in every transaction.\\r\\n\\r\\nWe would like to remind you that online transactions require two codes: (1) first is your Metrobank Passcode; (2) second is the One-Time Password (OTP) sent via SMS.\\r\\n\\r\\nTo assist you further in resetting your passcode, kindly call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) and select Option 2 (Bank Related). Any of our phone banking officers/analysts would be happy to assist you.\\r\\n\\r\\nOnce it is reset, you will be asked to nominate a new passcode when you log in to your Metrobank App account again.\\r\\n\\r\\nHope this helps."", 'modified': '2023-06-29T07:19:00Z'}","I have the old mobile app before which works fine until lately that it was lagging. I changed phone/device and need to download the new mobile app. I need to set up my credentials and for no notification or what not I was asked for my passcode which I have no idea. I called customer service, the first rep walked me through and confirmed over the recorded line that a passcode will be sent to my registered phone which she confirmed the number. I tried logging in and yes it as for the 6 digit passcode sent to my number but voila, no passcode is received. I waited and waited and nothing. I called in and was advised that my phone number was not updated? Like seriously? I went to the branch as advised before, they updated my phone number, been using the mobile app and been receiving otps on this number and yet these reps advised me that it is not updated? ok, request to update, guess what no advise nothing, and been 2 business days right, but nothing. I used to love metrobank but I swear once my access is ok, I will transfer my funds and will close my metrobank account. Never thought that it can be this stressful to access your own money.",1,False,The worst mobile banking so far.,BrownIslandLover
1,2022-12-23 04:27:47,"{'id': 33956465, 'body': ""Hi Rick0y, we understand your concern over this and we're here to help. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-27T12:29:04Z'}","For a bank who claims to be “The Best Managed Bank”, they failed big time on this app. Signup is a hassle. After signup, you’ll experience a very slow app. Its also buggy, I cannot transfer money because it is saying I have insufficient balance even if I have enough in my account. The UI/UX maybe good but the QA failed to test all loopholes before releasing this app. Developers did not even bother fix the issue despite the 1 star rating of their app. Metrobank really is disappointing, even their physical banks are also slow in service. Maraming nang tao sa bank pero isang teller lang ang gumagalaw. Even ATMs usually have no money during holidays and paydays when its most needed. Changing of personal information still needs to be done physically in the bank where it takes hours to wait in line. Kung di lang metrobank ang payroll ko, tagal ko na pina close account ko. BPI and BDO has far better service, they should be declared the best managed compared to Metrobank.",1,False,Disappointing,Rick0y
2,2023-09-15 14:57:38,"{'id': 38978301, 'body': ""Hi LLY40, we're sorry to read about your experience. We have created a case under ticket number App20230915-170300EMS\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-09-18T09:13:29Z'}","I future dated household payroll on the 13th coz I know I’ll be busy on the 15th. On the 15th not all future dated transactions went through. I called the hotline and told them the situation. They told me they went offline and to wait the next day. I told them my employees need the money now. Can I just cancel the transaction and then do a dated one. He said no and best way is to wait tomorrow. Given that the employees needed their money I gave them cash. Then half a day later some of them went through. So I had to get back the cash for some.

The day became more complicated. The hotline person didn’t have empathy and kept saying just check the next day. I don’t recommend using this app if you want to have confidence doing future dated transactions and peace of mind. It has been several times that my future dated transactions did not push through. Terrible service and terrible app.",1,False,Unreliable Future Dated Transactions,LLY40
3,2023-08-04 06:02:36,"{'id': 38136728, 'body': 'Hi tine271999, we apologize for the inconvenience that it caused you. The system will automatically block functions that require the Metrobank Passcode if you enter an incorrect passcode multiple times. You may retry after the 24 hours refresh period. In the event that there is an immediate need for you to access your account, kindly call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance. Thank you.', 'modified': '2023-08-07T08:46:26Z'}","i hate this new version of the mobile app. it does not allow me to do a face log in. it always ask for a passcode. when i enter my passcode it says its wrong even if its my own passcode! and also it does not allow me to transfer to other mobile wallet esp Gcash. it will ask to enter otp TWICE which is fine, but they will not accept the otp that they just sent. unlike the prev mobile app i can just easily transfer funds feeling safe. in this new app it will lock you out even if you provide all the right information. i disregarded this for a month. i tried again just today and even install and uninstall the app maybe it will help. but its still the same error. now im not able to transfer to my mobile wallet, i need to withdraw money to an atm instead which is a hassle. makes it more difficult to access my OWN account.",1,False,unable to transfe to Gcash,tine271999
4,2022-12-22 01:11:56,"{'id': 33951985, 'body': ""Hi BuckPhoti, thank you for your feedback. We've taken note of your ideas and suggestions and we will relay this to the team as we continuously improve the NEW Metrobank app. \\r"", 'modified': '2022-12-27T08:50:12Z'}","Although buggy, it’s about time the app got modernized; so I’m still pleased with the app as long as it’s continuously being developed and supported. More modern and “better” than BPI and BDO, but still a far cry from ING, Union Bank, and Citibank.

Definitely a step in the right direction although it’s still slow and buggy. Sometimes transactions would fail even though I had good connection, and sometimes it would remove / unlink all my accounts. Widgets are kinda slow to load, and button presses for confirmation load slow as well.

Some features I’d like to see prioritized / improved are the money transfer, payment scheduling, and bill/er payment. I hope to see an improvement in app speed and responsiveness as well.",3,False,Good once speed and bugs are fixed,BuckPhoti
5,2023-01-27 23:44:02,"{'id': 34560425, 'body': ""Hi NO TO FORCE UPDATES!, we're sorry for any inconvenience. If you have an existing Metrobank Online or Metrobank Mobile Banking App account, just log in directly on the NEW Metrobank App using your existing username and password. \\n\\nYou may watch our video guides at https://www.metrobank.com.ph/articles/mb-app-how-to or https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot\\n\\nIf the error persists, please send us a message with a screenshot of the error you encountered via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App1/28/2023, 00:00ES\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint.\\n\\n\\nYou may also call our Contact Center at 88-700-700 for immediate assistance. "", 'modified': '2023-01-30T10:38:05Z'}","I registered on Jan 15 and the next day, I tried logging in again using the same credentials that I used when I initially registered but it kept saying that it is invalid. After 24 hrs, I tried again and was able to successfully access my account without a glitch. Using the same credential that is supposedly “invalid” lol. Fast forward today, I tried installing the app on my other phone. But just like what I predicted, I kept on getting the same error message weeks ago. This is getting frustrating lol I even tried the “recover access” feature but my PIN, the same PIN I’ve been using my adult life, is still “invalid” lol idk what to do anymore with this app. If it wasn’t for the purpose of viewing my SOA, I wouldn’t dare put myself in this misery. The logging in feature is such a mystery, it should be included in 7 wonders of the world.",1,False,Worst banking app ever,NO TO FORCE UPDATES!
6,2023-05-21 08:01:13,"{'id': 36680443, 'body': ""Hi AGDMIAO, we're sorry to read about your experience. We have created a case under ticket number App05/21/2023, 17:44MTQ. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-05-23T09:45:11Z'}","I tried sending money to my sister for her allowance but this new mobile app is giving me hassle!! They blocked me from sending money because “i’ve reached maximum attempts using incorrect passcode”!! I didn’t even attempt to type anything yet! I know that making a new application is not easy but don’t introduce it to your customers if it’s not yet stable! Simple as that! 

And your credit card courier is very slow and your customer service is not even helping always giving you the same answer!!! I waited for almost 2months already until now my card is not yet delivered yet the CS keeps telling me the driver attempted to deliver it when I have not yet receive any calls/text from them!!! I can’t!!!! 

I’m so disappointed!!! The audacity to put this in your brand  “You’re in good hands” doesn’t apply!",1,False,"DISAPPOINTED, HASSLE",AGDMIAO
7,2023-04-06 02:17:30,"{'id': 35880353, 'body': ""Hi Yeti12050000, we're sorry to read about your experience. We have created a case under ticket number App04/06/2023, 15:01MTQ\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n\\r\\n"", 'modified': '2023-04-11T07:02:56Z'}","The Metrobank app is a complete disappointment. The interface is confusing, and it's difficult to navigate through the different features. The app frequently crashes or freezes, and I've had to uninstall and reinstall it multiple times just to get it to work properly.

Even when the app does work, it's slow and unresponsive. Transactions take forever to process, and there's no real-time updating of account balances or transactions. I've also had issues with the app not recognizing my login credentials, even though I know they're correct.

Overall, I would not recommend the Metrobank app to anyone. It's unreliable, frustrating to use, and lacks basic features that other banking apps have. Save yourself the trouble and look for a different bank with a better app.",1,False,Bad review 👎🏻,Yeti12050000
8,2023-04-30 05:52:58,"{'id': 36274774, 'body': ""Hi iCloudElitist, we're sorry to read about your experience. We have created a case under ticket number App4/30/2023,15:46MTQ\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-05-02T07:48:06Z'}","Honestly it wasn't a big deal at first but it's already getting annoying since I can't transfer any money because I get an error when sending money and when i refresh the acconts page the entire account disappears.

I don't know if this is a fail-safe mechanism in the app that prevents transaction requests from being submitted if there's a high server load or if it's some kind of bug but it's inexcusable for a blue chip banking company to release a live app with this issue, the first time it happened i felt anxious that my money might have went to the wrong destination or if the error caused a loss in data, although no money has been lost (yet) but one would naturally have higher expectations from a publicly listed corporation.

Please test your apps before releasing.",1,False,Account keeps vanishing and reappearing,iCloudElitist
9,2023-03-17 01:34:21,"{'id': 35472894, 'body': ""Hi , we're sorry to read about your experience. We have created a case under ticket number App03/17/2023, 15:20FLR. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-03-20T07:21:29Z'}","when you call for the errors of the app, they will just tell you that you should go to their branch where you applied your account and request for the deletion. This is a new app and yet they will still insist that your account is used already and when you call them, they will tell you that your account is not found in their system and yet this app will tell your mobile number and email address is not correct. When you use new email address or number, you will not able to enroll your account. Metrobank is holding information but not allowing  your information to be use by the owner.
They will also tell you that they do not have access to do the deletion or they did not find your account and information in their system.",1,False,they cant fix their errors,BrieLarsonBattleBall
